Sentence,Entities,Document_ID
"In contrast, inter- est rates in credit card offers continued to increase, re- flecting the higher prime rate that was quickly passed through.","[('Interest Rates', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
Interest rates on auto loans also rose steadily through November.,"[('Interest Rates', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"Credit continued to be generally available to businesses and households, but high borrowing costs appeared to weigh on financing volumes in many markets.","[('Interest Rates', -0.66), ('Economic Outlook', -0.66), ('Financial Markets', -0.66)]",fomcminutes20221214.pdf
"Issuance of investment-grade corporate bonds rebounded somewhat in late October and November from earlier sub- dued levels, while speculative-grade issuance remained soft.","[('Financial Markets', 0.0), ('Economic Outlook', 0.0), ('Bond Market', 0.0)]",fomcminutes20221214.pdf
"New launches of leveraged loans picked up in No- vember, particularly for higher-rated firms.","[('Economic Outlook', 0.0), ('Financial Markets', 0.0)]",fomcminutes20221214.pdf
Business loan originations continued to expand in Octo- ber and November but at a slower pace than observed in previous months.,"[('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"C&I loans continued to grow in October and November but decelerated relative to the third-quarter pace, moderating the robust rate of growth observed earlier this year.","[('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"Nonetheless, the volume of Minutes of the Meeting of December 1314, 2022 Page 5",[],fomcminutes20221214.pdf
C&I lending remained solid overall.,"[('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"Commercial real es- tate (CRE) loans outstanding at commercial banks con- tinued to increase in October and November, but the recent pace was somewhat lower than in previous months.","[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66), ('Asset Runoff', 0.66)]",fomcminutes20221214.pdf
"In addition, banks increased CRE originations to multifamily and industrial properties relative to office properties, reflecting caution in the context of rising of- fice vacancies.","[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.33), ('Asset Runoff', 0.66)]",fomcminutes20221214.pdf
"Moreover, commercial mortgage-backed securities (CMBS) issuance softened somewhat in Octo- ber amid elevated financing costs and tighter underwrit- ing standards.","[('Credit', -0.66), ('Finance', -0.66), ('Economic Outlook', -0.33), ('Securities', -0.66), ('Asset Runoff', -0.66)]",fomcminutes20221214.pdf
"Credit availability to small businesses ap- peared to have tightened further this fall, with the share of small firms reporting that it was more difficult to ob- tain credit than three months earlier trending up through November.","[('Credit', -0.66), ('Finance', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
Credit was readily available in the residential mortgage market for high-credit-score borrowers who met stand- ard conforming loan criteria.,"[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66), ('Mortgage', 0.66)]",fomcminutes20221214.pdf
Credit availability for households with lower credit scores was considerably tighter at levels comparable with what prevailed before the pandemic.,"[('Credit', -0.66), ('Finance', -0.66), ('Economic Outlook', -0.66), ('Pandemic', 0.0)]",fomcminutes20221214.pdf
The number of home purchases and re- finance mortgage rate locks edged lower at subdued lev- els despite recent declines in mortgage interest rates.,"[('Credit', -0.66), ('Finance', -0.66), ('Economic Outlook', -0.66), ('Mortgage', -0.66), ('Interest Rates', 0.33)]",fomcminutes20221214.pdf
"In contrast, home equity lines of credit (HELOCs) grew notably in recent months, on net, potentially reflecting homeowners using HELOCs as a preferred way of ex- tracting home equity in the presence of high mortgage rates.","[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66), ('Mortgage', -0.66), ('Interest Rates', -0.66)]",fomcminutes20221214.pdf
"Consumer credit remained available for most con- sumers through September, with auto loans and credit card debt growing at a robust pace.","[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66), ('Debt', 0.66)]",fomcminutes20221214.pdf
Bank credit data also indicate that the expansion in credit card balances con- tinued in October before slowing in early November.,"[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.33), ('Debt', 0.66)]",fomcminutes20221214.pdf
The credit quality of nonfinancial corporations remained solid.,"[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
"The volume of speculative-grade corporate bond downgrades slightly exceeded upgrades in October and November, while for investment-grade corporate bonds, the volume of upgrades turned positive, on net, in November.","[('Credit', 0.33), ('Finance', 0.33), ('Economic Outlook', 0.33), ('Debt', 0.33), ('Securities', 0.33)]",fomcminutes20221214.pdf
"Leveraged loans experienced net down- grades in October, but the pace of net downgrades slowed substantially in recent weeks.","[('Credit', -0.33), ('Finance', -0.33), ('Economic Outlook', -0.33), ('Debt', -0.33)]",fomcminutes20221214.pdf
Default rates on corporate bonds and leveraged loans remained at very low levels.,"[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66), ('Debt', 0.66)]",fomcminutes20221214.pdf
"However, measures of expected default probabilities for corporate bonds and leveraged loans had increased from their levels at the beginning of the year in recent months.","[('Credit', -0.66), ('Finance', -0.66), ('Economic Outlook', -0.66), ('Debt', -0.66)]",fomcminutes20221214.pdf
"Overall, the credit quality of mu- nicipalities remained robust amid strong revenues at state and local governments.","[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
The credit quality of busi- nesses that borrow from banks remained sound on bal- ance.,"[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
"Delinquencies on C&I loans stayed flat, and those on small businesses loans continued to edge up, but de- linquencies remained low relative to historical levels.","[('Credit', 0.33), ('Finance', 0.33), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"In addition, the credit quality of non-agency CMBS loan borrowers deteriorated slightly, with average delin- quency rates ticking up in September and October, driven by the office and retail sectors.","[('Credit', -0.66), ('Finance', -0.33), ('Economic Outlook', -0.33), ('Mortgage', -0.66), ('Asset Runoff', -0.33)]",fomcminutes20221214.pdf
The credit quality of most households remained solid overall.,"[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
"Delinquencies on conventional mortgages con- tinued to trend down through October, while those on Federal Housing Administration mortgages ticked up a bit from low levels.","[('Credit', 0.33), ('Finance', 0.33), ('Economic Outlook', 0.33), ('Mortgage', 0.33)]",fomcminutes20221214.pdf
"In contrast, delinquency rates for credit cards and auto loans continued to rise over the third quarter.","[('Credit', -0.66), ('Finance', -0.66), ('Economic Outlook', -0.66), ('Debt', -0.66)]",fomcminutes20221214.pdf
"While delinquency rates on credit cards remained low relative to their historical range, those on auto loans surpassed their pre-pandemic peak.","[('Credit', -0.66), ('Finance', -0.66), ('Economic Outlook', -0.33), ('Debt', -0.66), ('Pandemic', -0.33)]",fomcminutes20221214.pdf
Staff Economic Outlook The forecast for U.S. economic activity prepared by the staff for the December FOMC meeting was not as weak as the November projection.,"[('Economic Outlook', 0.66), ('Federal Reserve', 0.33)]",fomcminutes20221214.pdf
"Recent data suggested that real GDP growth in the second half of 2022 was stronger than previously expected, but economic growth was still forecast to slow markedly in 2023 from its sec- ond-half pace.","[('GDP', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
"Broad financial conditions were pro- jected to be somewhat less restrictive than previously as- sumed, as the effects of a higher path for equity values and a lower path for the dollar more than offset a higher medium-term trajectory for interest rates.","[('Financial Markets', 0.66), ('Equity Markets', 0.66), ('Foreign Currencies', 0.33), ('Interest Rates', -0.33)]",fomcminutes20221214.pdf
"Nevertheless, the forecast for U.S. real GDP growth through 2025 re- mained subdued.","[('GDP', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"The staff slightly lowered its outlook for potential output, reflecting a lower expected trend in labor force participation.","[('GDP', -0.66), ('Economic Outlook', -0.66), ('Labor Market', -0.66)]",fomcminutes20221214.pdf
"Moreover, the staff assumed a slower pace of decline in the natural rate of unemploy- ment over the near term in response to recent estimates suggesting that job-matching efficiency was not improv- ing as fast as previously anticipated.","[('Unemployment', -0.66), ('Economic Outlook', -0.66), ('Labor Market', -0.66), ('Employment', -0.33)]",fomcminutes20221214.pdf
"With all these changes, output was expected to move below the staff’s estimate of potential near the end of 2024—a year later than in the previous forecast—and to remain below potential in 2025.","[('GDP', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"Likewise, the unemployment rate was expected to move above the staff’s estimate of its natural rate near the end of 2024 and remain above it in 2025.","[('Unemployment', -0.66), ('Economic Outlook', -0.66), ('Labor Market', -0.66)]",fomcminutes20221214.pdf
"On a four-quarter change basis, total PCE price inflation was expected to be 5.5 percent in 2022, while core infla- tion was expected to be 4.7 percent, both lower than in the November projection.","[('Inflation', 0.66), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"With the effects of supply demand imbalances in goods markets expected to un- wind further and labor and product markets projected to become less tight, the staff continued to forecast that in- flation would decline markedly over the next two years.","[('Inflation', 0.66), ('Demand', 0.66), ('Economic Outlook', 0.66), ('Labor Market', 0.33)]",fomcminutes20221214.pdf
"Core goods inflation was anticipated to slow further, housing services inflation was expected to peak in 2023 and then move down, while core non-housing services inflation was forecast to move down as wage growth eased. Page 6 Federal Open Market Committee","[('Inflation', 0.66), ('Economic Outlook', 0.66), ('GDP', 0.33), ('Employment', 0.33)]",fomcminutes20221214.pdf
"In 2025, both total and core PCE price inflation were expected to be near 2 percent.","[('Inflation', 1.0), ('Economic Outlook', 1.0), ('Price Stability', 1.0)]",fomcminutes20221214.pdf
"With inflation still elevated, the staff continued to view the risks to the inflation projection as skewed to the up- side.","[('Inflation', -0.66), ('Economic Outlook', -0.66), ('Uncertain', -0.66)]",fomcminutes20221214.pdf
"Moreover, the sluggish growth in real private do- mestic spending expected over the next year, a subdued global economic outlook, and persistently tight financial conditions were seen as tilting the risks to the downside around the baseline projection for real economic activ- ity, and the staff still viewed the possibility of a recession sometime over the next year as a plausible alternative to the baseline.","[('GDP', -0.66), ('Economic Outlook', -0.66), ('Financial Markets', -0.66), ('Uncertain', -0.66)]",fomcminutes20221214.pdf
Participants’ Views on Current Conditions and the Economic Outlook,"[('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and infla- tion for each year from 2022 through 2025 and over the longer run, based on their individual assessments of ap- propriate monetary policy, including the path of the fed- eral funds rate.","[('Federal Reserve', 0.33), ('Economic Outlook', 0.33), ('GDP', 0.33), ('Unemployment', 0.33), ('Inflation', 0.33), ('Monetary Policy', 0.33), ('Interest Rates', 0.33)]",fomcminutes20221214.pdf
"The longer-run projections represented each participant’s assessment of the rate to which each variable would be expected to converge, over time, un- der appropriate monetary policy and in the absence of further shocks to the economy.","[('Economic Outlook', 0.33), ('Monetary Policy', 0.33)]",fomcminutes20221214.pdf
A Summary of Eco- nomic Projections was released to the public following the conclusion of the meeting.,"[('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"In their discussion of current economic conditions, par- ticipants noted that recent indicators pointed to modest growth of spending and production.","[('Economic Outlook', 0.33), ('GDP', 0.33)]",fomcminutes20221214.pdf
"Nonetheless, job gains had been robust in recent months, and the unem- ployment rate had remained low.","[('Employment', 0.66), ('Unemployment', 0.66), ('Labor Market', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
"Inflation remained el- evated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures.","[('Inflation', -0.66), ('Pandemic', -0.66), ('Demand', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
Participants recognized that Russia’s war against Ukraine was causing tremendous human and economic hardship.,"[('War', -1.0), ('Economic Outlook', -0.66), ('Uncertain', -0.66)]",fomcminutes20221214.pdf
The war and related events were contributing to upward pressure on inflation and were weighing on global economic activity.,"[('War', -1.0), ('Inflation', -0.66), ('Economic Outlook', -0.66), ('Uncertain', -0.66)]",fomcminutes20221214.pdf
"Against this background, participants continued to be highly attentive to inflation risks.","[('Inflation', -0.66), ('Uncertain', -0.66), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"Participants observed that the growth of economic ac- tivity had slowed significantly in 2022 from the previous year’s robust pace, partly in response to the Committee’s policy actions.","[('Economic Outlook', -0.66), ('Monetary Policy', -0.33), ('Federal Reserve', -0.33)]",fomcminutes20221214.pdf
"The effects of those actions were espe- cially notable in interest-sensitive sectors, particularly housing.","[('Monetary Policy', -0.66), ('Interest Rates', -0.66), ('Mortgage', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"Participants remarked that, although real GDP appeared to have rebounded moderately in the second half of 2022 after declining somewhat in the first half, economic activity appeared likely to expand in 2023 at a pace well below its trend growth rate.","[('GDP', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"With inflation re- maining unacceptably high, participants expected that a sustained period of below-trend real GDP growth would be needed to bring aggregate supply and aggregate de- mand into better balance and thereby reduce inflationary pressures.","[('Inflation', -0.66), ('GDP', -0.66), ('Economic Outlook', -0.66), ('Demand', -0.33)]",fomcminutes20221214.pdf
"In their discussion of the household sector, participants noted that growth in consumer spending in September and October had been stronger than they had previously expected, likely supported by a strong labor market and households running down excess savings accumulated during the pandemic.","[('GDP', 0.66), ('Economic Outlook', 0.66), ('Labor Market', 0.66), ('Pandemic', 0.33)]",fomcminutes20221214.pdf
A couple of participants remarked that excess savings likely would continue to support con- sumption spending for a while.,"[('Economic Outlook', 0.66), ('GDP', 0.33)]",fomcminutes20221214.pdf
"A couple of other par- ticipants, however, commented that excess savings, par- ticularly among low-income households, appeared to be lower and declining more rapidly than previously thought or that the savings, the majority of which ap- peared to be held by higher-income households, might continue to be largely unspent.","[('Economic Outlook', -0.33), ('GDP', -0.33)]",fomcminutes20221214.pdf
Several participants re- marked that budgets were stretched for low-to-moder- ate-income households and that many consumers were shifting their spending to less expensive alternatives.,"[('Economic Outlook', -0.66), ('GDP', -0.33)]",fomcminutes20221214.pdf
They also observed that many households were increas- ingly using credit to finance spending.,"[('Credit', -0.33), ('Debt', -0.66), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"Overall, partici- pants assessed that there was considerable uncertainty around the consumer spending outlook.","[('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
Participants commented that higher mortgage interest rates had no- tably restrained housing activity and that they expected housing activity to remain weak.,"[('Mortgage', -0.66), ('Interest Rates', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
A couple of partici- pants remarked on anecdotes or concerns from builder contacts about contract cancellations by purchasers no longer able to qualify for loans at higher interest rates.,"[('Mortgage', -0.66), ('Interest Rates', -0.66), ('Credit', -0.66), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"With regard to the business sector, participants noted that growth in investment spending appeared modest and was being restrained by high borrowing costs and an outlook for slow growth of final demand, although views on investment prospects varied across businesses and Districts.","[('GDP', -0.66), ('Finance', -0.66), ('Demand', -0.66), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"Based on discussions with District con- tacts as well as a survey of firms’ chief financial officers, some participants commented that while businesses were generally optimistic about their own prospects, they expressed increasing concern about the general eco- nomic outlook for 2023.","[('Economic Outlook', -0.33), ('GDP', -0.33)]",fomcminutes20221214.pdf
"Participants noted signs of continued easing in supply bottlenecks, with a couple cit- ing District contacts’ reports of declines in shipping costs and delivery times.","[('Economic Outlook', 0.66), ('GDP', 0.33), ('Uncertain', 0.33)]",fomcminutes20221214.pdf
"Even so, participants remarked that the improvements in supply chains had not been uniform and supply shortages remained for some types of goods.","[('Economic Outlook', -0.33), ('GDP', -0.33), ('Uncertain', -0.33)]",fomcminutes20221214.pdf
"Participants also discussed the developments Minutes of the Meeting of December 1314, 2022 Page 7 in energy and agricultural sectors.","[('Inflation', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
Several participants commented that they saw diminished risks of severe dis- ruption from the European Union’s embargo and the Group of Seven’s price cap on Russian oil exports.,"[('Uncertain', 0.66), ('Inflation', 0.33), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"A couple of participants noted that high costs for inputs like diesel, feed, and fertilizer were creating challenges for the agricultural sector.","[('Inflation', -0.66), ('Economic Outlook', -0.33), ('Uncertain', -0.33)]",fomcminutes20221214.pdf
"Participants observed that the labor market had re- mained very tight, with the unemployment rate near a historically low level, robust payroll gains, a high level of job vacancies, and elevated nominal wage growth.","[('Labor Market', 0.66), ('Unemployment', 0.66), ('Employment', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
"Sev- eral participants commented that there were tentative signs of labor market imbalances improving, including declines in job openings and quits over the second half of 2022 as well as reports from District contacts that they were seeing more qualified job applicants for open positions than earlier in the year.","[('Labor Market', 0.66), ('Employment', 0.33), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
Some participants pointed out that payroll gains had remained robust even as they slowed in recent months.,"[('Employment', 0.66), ('Labor Market', 0.66), ('Economic Outlook', 0.33), ('GDP', 0.33)]",fomcminutes20221214.pdf
"Nevertheless, they noted that some other measures of employment—such as those based on the Bureau of Labor Statistics’ house- hold survey and the Quarterly Census of Employment and Wages—suggested that job growth in 2022 may have been weaker than indicated by payroll employment.","[('Employment', -0.33), ('Labor Market', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"Participants generally concluded that there remained a large imbalance between labor supply and labor demand, as indicated by the still-large number of job openings and elevated nominal wage growth.","[('Labor Market', -0.66), ('Employment', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"Participants com- mented that labor demand had remained strong to date despite the slowdown in economic growth, with a few remarking that some business contacts reported that they would be keen to retain workers even in the face of slowing demand for output because of their recent ex- periences of labor shortages and hiring challenges.","[('Labor Market', 0.33), ('Employment', 0.33), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"With the labor force participation rate little changed since the beginning of 2022, some participants commented that labor supply appeared to be constrained by structural factors such as early retirements, reduced availability or increased cost of childcare, more costly transportation, and reduced immigration.","[('Labor Market', -0.66), ('Employment', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"Under an appropriately re- strictive path of monetary policy, participants expected labor market supply and demand to come into better balance over time, easing upward pressures on nominal wages and prices.","[('Monetary Policy', 0.33), ('Labor Market', 0.33), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"In the context of achieving the Com- mittee’s broad-based and inclusive maximum-employ- ment goal, a number of participants commented that as the labor market moved into better balance, the unem- ployment rate for some demographic groups—particu- larly African Americans and Hispanics—would likely in- crease by more than the national average.","[('Labor Market', -0.33), ('Unemployment', -0.66), ('Monetary Policy', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"With inflation still well above the Committee’s longer- run goal of 2 percent, participants agreed that inflation was unacceptably high.","[('Inflation', -1.0), ('Price Stability', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"Participants concurred that the inflation data received for October and November showed welcome reductions in the monthly pace of price increases, but they stressed that it would take sub- stantially more evidence of progress to be confident that inflation was on a sustained downward path.","[('Inflation', 0.33), ('Price Stability', 0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"Partici- pants noted that core goods prices declined in the Octo- ber and November CPI data, consistent with easing sup- ply bottlenecks.","[('Inflation', 0.66), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"Some participants also noted that, by some measures, firms’ markups were still elevated and that a continued subdued expansion in aggregate de- mand would likely be needed to reduce remaining up- ward pressure on inflation.","[('Inflation', -0.33), ('Demand', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"Regarding housing services inflation, many participants observed that measures of rent based on new leases were indicating a deceleration, which would be reflected in the measures of shelter in- flation with some lag.","[('Inflation', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
"Participants noted that, in the lat- est inflation data, the pace of increase for prices of core services excluding shelter—which represents the largest component of core PCE price inflation—was high.","[('Inflation', -0.66), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
They also remarked that this component of inflation has tended to be closely linked to nominal wage growth and therefore would likely remain persistently elevated if the labor market remained very tight.,"[('Inflation', -0.66), ('Labor Market', 0.33), ('Economic Outlook', -0.33), ('Employment', 0.0)]",fomcminutes20221214.pdf
"Consequently, while there were few signs of adverse wage-price dynamics at present, they assessed that bringing down this compo- nent of inflation to mandate-consistent levels would re- quire some softening in the growth of labor demand to bring the labor market back into better balance.","[('Inflation', -0.66), ('Labor Market', -0.33), ('Employment', -0.33), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"Participants observed that measures from surveys of households and businesses as well as from financial mar- kets generally indicated that longer-term inflation expec- tations remained well anchored, while short-term infla- tion expectations had come down.","[('Inflation', 0.33), ('Economic Outlook', 0.66), ('Financial Markets', 0.33)]",fomcminutes20221214.pdf
"However, partici- pants stressed that the Committee’s ongoing monetary policy tightening to achieve a stance that will be suffi- ciently restrictive to return inflation to 2 percent is es- sential for ensuring that longer-term expectations re- main well anchored.","[('Monetary Policy', 0.66), ('Inflation', 0.66), ('Economic Outlook', 0.66), ('Price Stability', 0.66)]",fomcminutes20221214.pdf
"Several participants commented that the longer inflation remained well above the 2 per- cent goal, the greater the risk that longer-term inflation expectations could become unanchored.","[('Inflation', -0.66), ('Economic Outlook', -0.66), ('Uncertain', -0.66)]",fomcminutes20221214.pdf
"Such a devel- opment, if it materialized, would make it much more costly to bring inflation down to achieve the Commit- tee’s statutory objectives of maximum employment and price stability.","[('Inflation', -0.66), ('Price Stability', -0.66), ('Monetary Policy', -0.66), ('Uncertain', -0.66)]",fomcminutes20221214.pdf
"Participants noted that since the November meeting, fi- nancial conditions had eased, with the market-implied path for the federal funds rate beyond 2023 and longer-","[('Financial Markets', 0.66), ('Interest Rates', -0.33), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
Page 8 Federal Open Market Committee term yields coming down noticeably.,"[('Financial Markets', 0.33), ('Bond Market', 0.33)]",fomcminutes20221214.pdf
"A few participants remarked that the current configuration of nominal yields, with longer-term yields lower than shorter-term yields, had historically preceded recessions and hence bore watching.","[('Bond Market', -0.66), ('Uncertain', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"However, a couple of them also noted that the current inversion of the yield curve could reflect, in part, that investors expect the nominal policy rate to decline because of a fall in inflation over time.","[('Bond Market', 0.33), ('Economic Outlook', 0.33), ('Inflation', 0.33), ('Monetary Policy', 0.33)]",fomcminutes20221214.pdf
Participants generally noted that the uncertainty associ- ated with their economic outlooks was high and that the risks to the inflation outlook remained tilted to the up- side.,"[('Economic Outlook', -0.66), ('Uncertain', -0.66), ('Inflation', -0.66)]",fomcminutes20221214.pdf
"Participants cited the possibility that price pres- sures could prove to be more persistent than anticipated, due to, for example, the labor market staying tight for longer than anticipated.","[('Inflation', -0.66), ('Labor Market', 0.33), ('Economic Outlook', -0.66), ('Uncertain', -0.66)]",fomcminutes20221214.pdf
"Participants saw a number of uncertainties surrounding the outlook for inflation stemming from factors abroad, such as China’s relaxation of its zero-COVID policies, Russia’s continuing war against Ukraine, and effects of synchronous policy firming by major central banks.","[('Inflation', -0.66), ('Economic Outlook', -0.66), ('Uncertain', -0.66), ('Countries', -0.33), ('War', -0.66), ('Pandemic', -0.66), ('Monetary Policy', -0.66)]",fomcminutes20221214.pdf
A number of participants judged that the risks to the outlook for economic activity were weighted to the downside.,"[('Uncertain', -0.66), ('Economic Outlook', -0.66), ('GDP', -0.66)]",fomcminutes20221214.pdf
"They noted that sources of such risks included the potential for more persistent inflation inducing more restrictive policy responses, the prospect of unexpected negative shocks tipping the economy into a recession in an environment of subdued growth, and the possibility of households’ and busi- nesses’ concerns about the outlook restraining their spending sufficiently to reduce aggregate output.","[('Uncertain', -0.66), ('Inflation', -0.66), ('Monetary Policy', -0.66), ('Economic Outlook', -0.66), ('GDP', -0.66), ('Demand', -0.66)]",fomcminutes20221214.pdf
"In their consideration of appropriate monetary policy ac- tions at this meeting, participants concurred that the Committee had made significant progress over the past year in moving toward a sufficiently restrictive stance of monetary policy.","[('Monetary Policy', 0.66), ('Federal Reserve', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
"Even so, participants agreed that infla- tion remained well above the Committee’s longer-run goal of 2 percent, while the labor market remained very tight, contributing to upward pressures on wages and prices.","[('Inflation', -0.66), ('Labor Market', -0.66), ('Price Stability', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"Against this backdrop, all participants agreed that it was appropriate to raise the target range for the federal funds rate 50 basis points at this meeting and to continue the process of reducing the Federal Reserve’s securities holdings, as described in the Plans for Reducing the Size of the Federal Reserve’s Balance Sheet that the Commit- tee issued in May.","[('Interest Rates', 0.66), ('Federal Reserve', 0.66), ('Monetary Policy', 0.66), ('Balance Sheet', 0.66)]",fomcminutes20221214.pdf
"Participants observed that a slowing in the pace of rate increases at this meeting would better allow the Committee to assess the economy’s progress toward the Committee’s goals of maximum employment and price stability, as monetary policy approached a stance that was sufficiently restrictive to achieve these goals.","[('Monetary Policy', 0.66), ('Economic Outlook', 0.66), ('Price Stability', 0.66), ('Employment', 0.66)]",fomcminutes20221214.pdf
"In discussing the policy outlook, participants continued to anticipate that ongoing increases in the target range for the federal funds rate would be appropriate to achieve the Committee’s objectives.","[('Monetary Policy', 0.66), ('Interest Rates', 0.66), ('Economic Outlook', 0.66), ('Federal Reserve', 0.66)]",fomcminutes20221214.pdf
"In determining the pace of future increases in the target range, participants judged that it would be appropriate to take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments.","[('Monetary Policy', 0.66), ('Economic Outlook', 0.66), ('Inflation', 0.66), ('Financial Markets', 0.33)]",fomcminutes20221214.pdf
"With inflation staying persistently above the Commit- tee’s 2 percent goal and the labor market remaining very tight, all participants had raised their assessment of the appropriate path of the federal funds rate relative to their assessment at the time of the September meeting.","[('Inflation', -0.66), ('Labor Market', 0.33), ('Interest Rates', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
No participants anticipated that it would be appropriate to begin reducing the federal funds rate target in 2023.,"[('Interest Rates', -0.66), ('Economic Outlook', -0.66), ('Monetary Policy', -0.66)]",fomcminutes20221214.pdf
"Par- ticipants generally observed that a restrictive policy stance would need to be maintained until the incoming data provided confidence that inflation was on a sus- tained downward path to 2 percent, which was likely to take some time.","[('Monetary Policy', 0.66), ('Inflation', -0.66), ('Economic Outlook', -0.66), ('Price Stability', 0.66)]",fomcminutes20221214.pdf
"In view of the persistent and unaccept- ably high level of inflation, several participants com- mented that historical experience cautioned against prematurely loosening monetary policy.","[('Inflation', -0.66), ('Monetary Policy', 0.33), ('Uncertain', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"In light of the heightened uncertainty regarding the out- looks for both inflation and real economic activity, most participants emphasized the need to retain flexibility and optionality when moving policy to a more restrictive stance.","[('Inflation', -0.66), ('Economic Outlook', -0.66), ('Monetary Policy', 0.66), ('Uncertain', -0.66)]",fomcminutes20221214.pdf
"Participants generally noted that the Commit- tee’s future decisions regarding policy would continue to be informed by the incoming data and their implications for the outlook for economic activity and inflation, and that the Committee would continue to make decisions meeting by meeting.","[('Monetary Policy', 0.66), ('Economic Outlook', 0.66), ('Inflation', 0.33)]",fomcminutes20221214.pdf
Participants reaffirmed their strong commitment to re- turning inflation to the Committee’s 2 percent objective.,"[('Inflation', 0.66), ('Economic Outlook', 0.66), ('Price Stability', 0.66), ('Monetary Policy', 0.66)]",fomcminutes20221214.pdf
A number of participants emphasized that it would be important to clearly communicate that a slowing in the pace of rate increases was not an indication of any weak- ening of the Committee’s resolve to achieve its price- stability goal or a judgment that inflation was already on a persistent downward path.,"[('Monetary Policy', 0.66), ('Economic Outlook', 0.66), ('Price Stability', 0.66), ('Inflation', -0.33)]",fomcminutes20221214.pdf
