Sentence,Entities,Document_ID
Could you speak a little bit more about the timing?,[],FOMCpresconf20240320.pdf
fore the onset of the pandemic.,[],fomcminutes20210317.pdf
"Job gains have been robust in recent months, and the unemploy- ment rate has remained low.","[('Unemployment', 0.66)]",fomcminutes20221214.pdf
"We’re a very consensus-oriented organization, and we do try to achieve consensus and, ideally, unanimity.",[],FOMCpresconf20240320.pdf
"The Treasury yield curve steepened over the intermeet- ing period, with 5- and 10-year yields rising markedly.","[('Bond Market', 1.0), ('Economic Outlook', 0.66), ('Interest Rates', 0.0)]",fomcminutes20210317.pdf
"And surveys of workers and businesses are always interesting on this: You know, how tight is the—how easy is it to find a job?",[],FOMCpresconf20240320.pdf
Some central banks re- sponded to these yield increases with adjustments to op- erations; others suggested that the rising yields reflected improvements in the outlook.,"[('Bond Market', -0.66), ('Economic Outlook', 0.66)]",fomcminutes20210317.pdf
So I just would say that the Committee wants to see more data that gives us higher confidence that inflation is moving down sustainably toward 2 percent.,"[('Federal Reserve', 0.33), ('Inflation', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
"At this meeting, we discussed issues related to slowing the pace of decline in our securities holdings.","[('Asset Runoff', 0.33)]",FOMCpresconf20240320.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
"In contrast, the market-implied path of the federal funds rate in 2024 shifted down by as much as Â¾ percentage point over the period, likely re- flecting declining risk premiums.","[('Interest Rates', 0.0), ('Monetary Policy', 0.0), ('Uncertain', 0.0)]",fomcminutes20221214.pdf
"Real goods exports fell, led by declines in exports of industrial supplies and consumer goods.","[('Trade', 0.0), ('Economic Outlook', 0.0), ('GDP', 0.0), ('Countries', 0.0)]",fomcminutes20221214.pdf
The Board of Governors of the Federal Reserve System voted unanimously to maintain the The Board of Governors of the Federal.,"[('Federal Reserve', 0.66), ('Monetary Policy', 0.33), ('Interest Rates', 0.66)]",monetary20211103a1.pdf
"In their consideration of appropriate monetary policy ac- tions at this meeting, participants concurred that the Committee had made significant progress over the past year in moving toward a sufficiently restrictive stance of monetary policy.","[('Monetary Policy', 0.66), ('Federal Reserve', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
"Participants commented that the facility would continue to be an important part of the monetary policy imple- mentation framework going forward, particularly in Minutes of the Meeting of March 1617, 2021 Page 3 coming months with reserve levels projected to rise rap- idly.","[('Regulatory Implementation', 0.0), ('Monetary Policy', 0.0), ('Repo Markets', 0.33), ('Reserves', -0.33)]",fomcminutes20210317.pdf
"Following the discussion, the Chair noted the potential for downward pressure on money market rates and sug- gested that, should undue downward pressure on over- night rates emerge, it might be appropriate to implement adjustments to administered rates at upcoming meetings or even between meetings to support effective policy im- plementation and ensure that the federal funds rate re- mains well within the target range.","[('Money Market', -0.66), ('Interest Rates', -0.66), ('Monetary Policy', 0.66)]",fomcminutes20210317.pdf
Edward Lawrence with FOX Business.,[],FOMCpresconf20240320.pdf
"Average hourly earnings for all employees rose 5.3 per- cent over the 12 months ending in February, and labor compensation per hour in the business sector increased 6.6 percent over the four quarters of 2020.","[('Labor Market', 1.0), ('Employment', 0.33)]",fomcminutes20210317.pdf
"The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on July 31, 2024:","[('Federal Reserve', 0.33), ('Monetary Policy', 0.33)]",monetary20240731a1.pdf
Everything we do is in service to our public mission.,[],FOMCpresconf20240320.pdf
"The 12-month changes in total and core PCE prices were expected to transitorily move above 2 percent in coming months, as the low inflation readings from the spring of last year dropped out of the calculation window.","[('Inflation', 0.33), ('Economic Outlook', 0.0), ('Uncertain', -0.33)]",fomcminutes20210317.pdf
"In China, authorities be- gan to ease social restrictions even as COVID cases surged, raising the prospect of significant disruptions to economic activity in the near term, but also a faster reo- pening.","[('Countries', 0.0), ('Pandemic', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"Do you worry that, as deposits start to shrink, that we could see more turbulence?",[],FOMCpresconf20240320.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
"Labor market conditions improved in January and February, but em- ployment was still well below its level at the start of 2020.","[('Labor Market', 0.66), ('Employment', -0.33)]",fomcminutes20210317.pdf
"However, underlying inflationary pressures re- mained subdued.","[('Inflation', -0.33), ('Price Stability', 0.66)]",fomcminutes20210317.pdf
Conduct overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion; the aggregate opera- tion limit can be temporarily increased at the discretion of the Chair.,"[('Repo Markets', 0.66)]",fomcminutes20221214.pdf
Bank credit data also indicate that the expansion in credit card balances con- tinued in October before slowing in early November.,"[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.33), ('Debt', 0.66)]",fomcminutes20221214.pdf
"Life goes on, and it’s not a problem.",[],FOMCpresconf20240320.pdf
"And then it would be very hard to restart, we think.",[],FOMCpresconf20240320.pdf
"Assets under management (AUM) of government money market funds (MMFs) rose over the intermeeting period, whereas AUM of prime MMFs declined somewhat.","[('Money Market', 0.33), ('Uncertain', -0.33)]",fomcminutes20210317.pdf
The Committee will continue to assess additional information and its implications for monetary policy.,"[('Federal Reserve', 0.33), ('Monetary Policy', 0.66)]",ARP_07.2023.pdf
"But nonetheless, we continue to make good progress on bringing inflation down.","[('Inflation', 0.66)]",FOMCpresconf20240320.pdf
"Participants also noted the im- portance of communicating to the public that the exist- ing guidance, together with the new monetary policy framework as delineated in the revised Statement on Longer-Run Goals and Monetary Policy Strategy, meant that the path of the federal funds rate and the balance sheet depend on actual progress toward reaching the Committee’s maximum-employment and inflation goals.","[('Interest Rates', 0.0), ('Balance Sheet', 0.66), ('Monetary Policy', 0.0)]",fomcminutes20210317.pdf
"In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 5.5 percent.","[('Federal Reserve', 0.33), ('Credit', 0.33)]",monetary20231213a1.pdf
"For release at 2 p.m. EDT May 4, 2022 Although overall economic activity edged down in the first quarter, household spending and business fixed investment remained strong.","[('Economic Outlook', 0.0)]",monetary20220504a1.pdf
"However, responses to the Open Mar- ket Desk surveys suggested more modest changes to policy rate expectations.","[('Monetary Policy', 0.33), ('Federal Reserve', 0.0)]",fomcminutes20210317.pdf
"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller.","[('Monetary Policy', 0.33)]",monetary20211103a1.pdf
"Overall, partici- pants assessed that there was considerable uncertainty around the consumer spending outlook.","[('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"We'll take—you know, things can happen during an intermeeting period, if you look back—unexpected things.",[],FOMCpresconf20240320.pdf
"Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures.","[('Inflation', -0.66), ('Economic Outlook', -0.33), ('Demand', -0.66), ('Pandemic', -0.66)]",monetary20220504a1.pdf
"But, you know, we didn't—the last thing I'll say is we didn't excessively celebrate the good inflation readings we got in the last seven months of last year.","[('Inflation', 0.66)]",FOMCpresconf20240320.pdf
"But we do think that, to get inflation back down to 2 percent sustainably, we’d like to see, you know, continuing gradual movement of wage increases at still high levels but back down to levels that are more sustainable over time.","[('Fiscal Policy', 0.33)]",FOMCpresconf20240320.pdf
"We all monitor the labor market very, very carefully.","[('Labor Market', 0.0)]",FOMCpresconf20240320.pdf
"Participants observed that the labor market had re- mained very tight, with the unemployment rate near a historically low level, robust payroll gains, a high level of job vacancies, and elevated nominal wage growth.","[('Labor Market', 0.66), ('Unemployment', 0.66), ('Employment', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20221214.pdf
I think that’s a good innovation.,[],FOMCpresconf20240320.pdf
A number of participants judged that the risks to the outlook for economic activity were weighted to the downside.,"[('Uncertain', -0.66), ('Economic Outlook', -0.66), ('GDP', -0.66)]",fomcminutes20221214.pdf
Developments in Financial Markets and Open Market Operations The manager pro tem turned first to a discussion of de- velopments in financial markets.,"[('Financial Markets', 0.0)]",fomcminutes20221214.pdf
"Consequently, participants judged that the current stance of policy and policy guidance remained appropriate to foster further economic recovery as well as to achieve inflation that av-","[('Monetary Policy', 1.0), ('Inflation', 0.66), ('Economic Outlook', 0.66), ('GDP', 0.66)]",fomcminutes20210317.pdf
I wanted to ask also about the balance sheet.,[],FOMCpresconf20240320.pdf
The Committee will continue to assess additional information and its implications for monetary policy.,"[('Federal Reserve', 0.33), ('Monetary Policy', 0.33)]",monetary20231213a1.pdf
They also observed that many households were increas- ingly using credit to finance spending.,"[('Credit', -0.33), ('Debt', -0.66), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"The extreme imbalances that we saw in the March 20, 2024 Chair Powell’s Press Conference FINAL",[],FOMCpresconf20240320.pdf
Initial claims for unemployment insurance in early March were at their lowest level since November of last year.,"[('Unemployment', 1.0)]",fomcminutes20210317.pdf
Voting against this action: None.,[],fomcminutes20221214.pdf
It's more—I would put it more in the context of what I said in our— in my opening remarks that the risks are really two-sided here.,[],FOMCpresconf20240320.pdf
Markets believe we will achieve that goal.,"[('Financial Markets', 0.66)]",FOMCpresconf20240320.pdf
Can you give us more color on how the Committee is thinking about inflation dynamics now?,"[('Federal Reserve', 0.33), ('Inflation', 0.33)]",FOMCpresconf20240320.pdf
"In light of the po- tential for greater use of the ON RRP facility going for- ward in connection with the expansion of the Federal Reserve’s balance sheet and associated downward pres- sure on overnight rates, a couple of participants noted that it might be useful to review lessons learned regard- ing the ON RRP facility since its inception.","[('Repo Markets', 0.33), ('Balance Sheet', -0.66), ('Interest Rates', -0.66)]",fomcminutes20210317.pdf
"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.","[('Federal Reserve', 0.33), ('Monetary Policy', 0.33), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"2022 Decisions Regarding Monetary Policy Implementation The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on May 4, 2022:","[('Federal Reserve', 0.0), ('Monetary Policy', 0.0)]",monetary20220504a1.pdf
STEVE MATTHEWS.,[],FOMCpresconf20240320.pdf
"Core PCE price inflation, which excludes changes in con- sumer energy prices and many consumer food prices, was 5.0 percent over the 12 months ending in October, down 0.2 percentage point from its September reading.","[('Inflation', -0.33), ('Price Stability', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"Residential mortgage rates fell, on net, after the November FOMC meeting.","[('Interest Rates', 0.33), ('Mortgage', 0.33), ('Economic Outlook', 0.33), ('Monetary Policy', 0.33), ('Federal Reserve', 0.0)]",fomcminutes20221214.pdf
"The February number was high, higher than expectations, but we have it at currently well below 30 basis points core PCE, which is not terribly high.","[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
The decision to slow the pace of runoff does not mean that our balance sheet will ultimately shrink by less than it would otherwise but rather allows us to approach that ultimate level more gradually.,"[('Balance Sheet', 0.66)]",FOMCpresconf20240320.pdf
"Conditions gradually improved, although some measures of market liquidity had not fully returned to earlier levels.","[('Bond Market', 0.33), ('Money Market', 0.0)]",fomcminutes20210317.pdf
"In discussing the policy outlook, participants continued to anticipate that ongoing increases in the target range for the federal funds rate would be appropriate to achieve the Committee’s objectives.","[('Monetary Policy', 0.66), ('Interest Rates', 0.66), ('Economic Outlook', 0.66), ('Federal Reserve', 0.66)]",fomcminutes20221214.pdf
"EME sovereign spreads edged up, and flows into EME bond funds fell back later in the period amid the rise in yields in ad- vanced economies.","[('Bond Market', -0.33), ('Countries', 0.0), ('Uncertain', -0.33)]",fomcminutes20210317.pdf
We’re not trying for that.,[],FOMCpresconf20240320.pdf
So has higher interest rates caused that?,"[('Interest Rates', -0.33)]",FOMCpresconf20240320.pdf
"We don’t think that—the inflation was not originally caused—we think, I don’t think, by mostly by wages.","[('Inflation', 0.0), ('Fiscal Policy', 0.33)]",FOMCpresconf20240320.pdf
"A few participants remarked that the current configuration of nominal yields, with longer-term yields lower than shorter-term yields, had historically preceded recessions and hence bore watching.","[('Bond Market', -0.66), ('Uncertain', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"Core goods inflation was anticipated to slow further, housing services inflation was expected to peak in 2023 and then move down, while core non-housing services inflation was forecast to move down as wage growth eased. Page 6 Federal Open Market Committee","[('Inflation', 0.66), ('Economic Outlook', 0.66), ('GDP', 0.33), ('Employment', 0.33)]",fomcminutes20221214.pdf
"Construction permits for single-family homes moved down, on net, over January and February, point-","[('Economic Outlook', -0.33), ('GDP', -0.33)]",fomcminutes20210317.pdf
"That’s, that’s how I would characterize it.",[],FOMCpresconf20240320.pdf
EDWARD LAWRENCE.,[],FOMCpresconf20240320.pdf
"Of course, initial claims are very, very low and, if anything, have tracked down a little bit.",[],FOMCpresconf20240320.pdf
"The private-sector job openings rate, as meas- ured by the Job Openings and Labor Turnover Survey, moved back down in October but remained high.","[('Employment', 0.0), ('Labor Market', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
We remain committed to bringing inflation back down to our 2 percent goal and to keeping our longer-term inflation expectations well anchored.,"[('Inflation', 0.33), ('Price Stability', 0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
"In determining the extent of any additional policy firming that may be appropriate to return inflation to 2 percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments.","[('Federal Reserve', 0.33), ('Inflation', 0.33), ('Monetary Policy', -0.33), ('Economy', 0.33), ('Development', 0.33)]",monetary20231213a1.pdf
"In determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments.","[('Federal Reserve', 1.0), ('Monetary Policy', 0.33), ('Inflation', 0.66), ('Economy', 0.33), ('Development', 0.66)]",ARP_07.2023.pdf
"In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve a 1/4 percentage point increase in the primary credit rate to 5.5 percent, effective July 27, 2023.","[('Federal Reserve', 0.33), ('Credit', 0.66)]",ARP_07.2023.pdf
sales remained robust in part because of low interest rates.,[],fomcminutes20210317.pdf
"So, so, if what we're getting is a lot of supply and a lot of demand, and that supply is actually feeding demand because workers are getting paid and they're spending and that's, you know—what you would have is potentially kind of what you had last March 20, 2024 Chair Powell's Press Conference FINAL Page 11 of 24 year, which is a bigger economy where inflationary pressures are not increasing.","[('Economy', 0.66), ('Inflation', 0.66), ('Labor Market', 0.66)]",FOMCpresconf20240320.pdf
"A couple of other par- ticipants, however, commented that excess savings, par- ticularly among low-income households, appeared to be lower and declining more rapidly than previously thought or that the savings, the majority of which ap- peared to be held by higher-income households, might continue to be largely unspent.","[('Economic Outlook', -0.33), ('GDP', -0.33)]",fomcminutes20221214.pdf
"These asset purchases help foster smooth mar- ket functioning and accommodative financial conditions, thereby supporting the flow of credit to households and businesses.","[('Balance Sheet', 0.33), ('Financial Markets', 0.66), ('Credit', 0.33)]",fomcminutes20210317.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
"But—and so I—you know, you respect thoughtful dissents very much.",[],FOMCpresconf20240320.pdf
So something like that happened in ’19 perhaps.,[],FOMCpresconf20240320.pdf
We also have done a bunch of other things.,[],FOMCpresconf20240320.pdf
"Moreover, the uncertain course of the pandemic, particularly the emergence of more- contagious strains of the coronavirus in the United States and elsewhere, was still viewed as tilting the risks to the economic outlook to the downside.","[('Pandemic', -1.0), ('Uncertain', -0.66), ('Economic Outlook', -0.33)]",fomcminutes20210317.pdf
"In addition, the Committee will con- tinue reducing its holdings of Treasury securi- ties and agency debt and agency mortgage- backed securities, as described in the Plans for Reducing the Size of the Federal Reserve’s Bal- ance Sheet that were issued in May.","[('Federal Reserve', 0.33), ('Securities', 0.33), ('Balance Sheet', -0.33), ('Debt', -0.33), ('Mortgage', -0.66)]",fomcminutes20221214.pdf
"Some participants also noted that, by some measures, firms’ markups were still elevated and that a continued subdued expansion in aggregate de- mand would likely be needed to reduce remaining up- ward pressure on inflation.","[('Inflation', -0.33), ('Demand', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
Was there—was there that sense of maybe it’s smart to wait?,[],FOMCpresconf20240320.pdf
"In light of the substantial further progress the economy has made toward the Committee’s goals since last December, the Committee decided to begin reducing the monthly pace of its net asset purchases by $10 billion for Treasury securities and $5 billion for agency mortgage-backed securities.","[('Federal Reserve', 0.66), ('Economy', 0.66), ('Monetary Policy', 1.0), ('Securities', -0.33), ('Mortgage', -0.33)]",monetary20211103a1.pdf
"Credit availability to small businesses ap- peared to have tightened further this fall, with the share of small firms reporting that it was more difficult to ob- tain credit than three months earlier trending up through November.","[('Credit', -0.66), ('Finance', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"In addition, the personal saving rate jumped to an even higher level in January, and ongoing gains in labor earnings along with further fiscal support pointed to additional increases in accumulated house- hold savings.","[('Fiscal Policy', 0.33), ('Employment', 0.66)]",fomcminutes20210317.pdf
Participants also observed that residential construction continued to be solid and home Page 8 Federal Open Market Committee,"[('Interest Rates', 0.0), ('GDP', 0.66)]",fomcminutes20210317.pdf
"o Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.","[('Monetary Policy', 0.0), ('Reinvestment', 0.0)]",monetary20220504a1.pdf
the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month.,"[('Federal Reserve', 0.33), ('Securities', 0.33), ('MBS', 1.0), ('Debt', -0.33)]",ARP_07.2023.pdf
"The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 5.4 percent, effective August 1, 2024.","[('Federal Reserve', 0.33)]",monetary20240731a1.pdf
Those sorts of things.,[],FOMCpresconf20240320.pdf
"All told, real GDP growth was projected to be sub- stantial this year and the unemployment rate was fore- cast to decline markedly, as the staff’s projection also continued to anticipate that widespread vaccination would allow for further easing in social distancing this year.","[('GDP', 1.0), ('Unemployment', 1.0), ('Economic Outlook', 0.33), ('Pandemic', 0.0)]",fomcminutes20210317.pdf
Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.,"[('Securities', 0.0), ('Monetary Policy', 0.0)]",monetary20220504a1.pdf
"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; Jeffrey R. Schmid; and Christopher J. Waller.","[('Monetary Policy', 0.33)]",monetary20250129a1.pdf
"With respect to the business sector, participants ob- served that business equipment investment had contin- ued to increase and that readings on new orders and shipments of capital goods remained strong.","[('Bond Market', 1.0), ('GDP', 1.0), ('Economic Outlook', 0.66)]",fomcminutes20210317.pdf
"Average hourly earnings rose 5.1 percent over the 12 months ending in November, close to the pace recorded in the employ- ment cost index of hourly compensation in the private sector over the 12 months ending in September.","[('Employment', 0.0), ('Economic Outlook', 0.0), ('Inflation', 0.0), ('Price Stability', 0.0)]",fomcminutes20221214.pdf
"Nominal goods exports in January nearly recovered to their level from a year earlier, with particular strength in exports of capital goods and industrial supplies.","[('Trade', 0.66), ('GDP', 0.33), ('Economic Outlook', 0.33), ('Pandemic', 0.0)]",fomcminutes20210317.pdf
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website.,"[('Federal Reserve', 0.0), ('Reinvestment', 0.0)]",ARP_07.2023.pdf
Developments in Financial Markets and Open Market Operations The manager turned first to a discussion of financial market developments.,[],fomcminutes20210317.pdf
"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Neel Kashkari; Adriana D. Kugler; Alberto G. Musalem; and Christopher J. Waller.","[('Monetary Policy', 0.33)]",monetary20250507a1.pdf
"James A. Clouse Secretary Minutes of the Meeting of March 16–17, 2021 Page 13",[],fomcminutes20210317.pdf
"But, ultimately, we do think that financial conditions are weighing on economic activity, and we think you see that in—a great place to see it is in the labor market, where you've seen demand cooling off a little bit from the extremely high levels.","[('Financial Markets', -0.33), ('Economy', -0.33), ('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
"March 20, 2024 Chair Powells Press Conference FINAL Page 2 of 24",[],FOMCpresconf20240320.pdf
"o Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""","[('Federal Reserve', 0.33), ('Securities', 0.33), ('MBS', 0.33)]",monetary20231213a1.pdf
"Weekly estimates of private-sector payrolls con- structed by Federal Reserve Board staff using data pro- vided by the payroll processor ADP indicated that the four-week average increase in private employment at the end of February was about the same as it had been in the middle of the month, when the Bureau of Labor Statis- tics collects payroll employment data.","[('Employment', 0.33)]",fomcminutes20210317.pdf
Credit availability for households with lower credit scores was considerably tighter at levels comparable with what prevailed before the pandemic.,"[('Credit', -0.66), ('Finance', -0.66), ('Economic Outlook', -0.66), ('Pandemic', 0.0)]",fomcminutes20221214.pdf
"Participants noted that, be- cause monetary policy worked importantly through fi- nancial markets, an unwarranted easing in financial con- ditions, especially if driven by a misperception by the public of the Committee’s reaction function, would complicate the Committee’s effort to restore price sta- bility.","[('Monetary Policy', -0.66), ('Financial Markets', -0.66), ('Uncertain', -0.66), ('Price Stability', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20221214.pdf
"In our SEP, FOMC participants wrote down their individual assessments of an appropriate path for the federal funds rate based on what each participant judges to be the most likely scenario going forward.","[('Federal Reserve', 0.66), ('Interest Rates', 0.66), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
Participants recognized that Russia’s war against Ukraine was causing tremendous human and economic hardship.,"[('War', -1.0), ('Economic Outlook', -0.66), ('Uncertain', -0.66)]",fomcminutes20221214.pdf
"I don’t want to give you a specific number because we haven’t made a—haven’t had an agreement or decision, but that’s the idea.",[],FOMCpresconf20240320.pdf
"On net, the one-month option-implied volatility on the S&P 500—the VIX—decreased notably and was around the middle of its range since mid-2020.","[('Equity Markets', 0.33), ('Uncertain', -0.33), ('Financial Markets', 0.33), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"For release at 2:00 p.m. EST January 29, 2025 Decisions Regarding Monetary Policy Implementation","[('Monetary Policy', 0.33)]",monetary20250129a1.pdf
"In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans.","[('Federal Reserve', 0.33), ('Securities', 0.33), ('Debt', 0.33), ('Mortgage', 0.33)]",monetary20231213a1.pdf
"In 2025, both total and core PCE price inflation were expected to be near 2 percent.","[('Inflation', 1.0), ('Economic Outlook', 1.0), ('Price Stability', 1.0)]",fomcminutes20221214.pdf
"As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective May 8, 2025, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4-1/2 percent.","[('Federal Reserve', 0.33), ('Interest Rates', 0.33), ('Federal Open Market Committee', 0.33), ('Monetary Policy', 0.33)]",monetary20250507a1.pdf
"We—we're in a situation where, you know, if we ease—if we ease too much or too soon, we could see inflation come back, and if we ease too late, we could do unnecessary harm to employment and people's working lives.","[('Inflation', -0.66), ('Employment', -0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
Setting this rate at the bottom of the target range for the federal funds rate is intended to support effective monetary policy implementation and the smooth functioning of short-term funding markets.,"[('Federal Funds', 0.0), ('Monetary Policy', 0.33)]",monetary20241218a1.pdf
"For release at 2 p.m. EDT April 29, 2020 inflation objective.","[('Inflation', 0.0)]",ARP_04.2020.pdf
"The foreign exchange value of the dollar depreciated against most foreign currencies, par- ticularly against those of advanced foreign economies, in part reflecting a narrowing of near-term yield differen- tials between the United States and other advanced economies.","[('Foreign Currencies', -0.33), ('Countries', 0.0), ('Interest Rates', -0.33), ('Economic Outlook', 0.0), ('Trade', 0.33), ('Financial Markets', 0.0)]",fomcminutes20221214.pdf
"Have they—well, first of all, I respect our—you know, in our system of government, it is Congress that has oversight responsibility over the Fed.","[('Federal Reserve', 0.66), ('Congress', 0.66)]",FOMCpresconf20240320.pdf
"Claire Jones, Financial Times.",[],FOMCpresconf20240320.pdf
"For release at 2 p.m. EDT November 3, 2021 at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee’s assessments of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time.","[('Federal Reserve', 0.66), ('Employment', 0.66), ('Inflation', 1.0)]",monetary20211103a1.pdf
"Stocks in cyclically sensitive industries such as energy, banking, and small caps recorded sizable gains, while other sectors experienced mixed perfor- mance.","[('Economic Outlook', 0.66), ('Equity Markets', 0.66), ('Inflation', 0.66)]",fomcminutes20210317.pdf
“Recent indicators point to modest growth in spending and production.,"[('GDP', 0.33)]",fomcminutes20221214.pdf
Page 14 of 24 CHAIR POWELL.,[],FOMCpresconf20240320.pdf
Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.,"[('Securities', -0.33)]",monetary20240731a1.pdf
"The Committee’s assessments will take (more) into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.","[('Federal Reserve', 0.33), ('Inflation', 0.0), ('Labor Market', 0.0)]",monetary20241218a1.pdf
But the most important thing will be the inflation data coming in.,"[('Inflation', 0.0)]",FOMCpresconf20240320.pdf
Simon Rabinovitch with the Economist.,[],FOMCpresconf20240320.pdf
"So you have a, you know, a slower pace of runoff, which we’ll have fairly soon.","[('Asset Runoff', 0.0)]",FOMCpresconf20240320.pdf
"Credit flows moderated a bit in recent months, and the credit quality of businesses and most households remained solid.","[('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"For release at 2:00 p.m. EDT July 31, 2024 Recent indicators suggest that economic activity has continued to expand at a solid pace.","[('Economy', 0.66)]",monetary20240731a1.pdf
"So we actually do have people trying to understand things that are—but it’s wrong to say that we’re working on a CBDC and that we’ve secretly got a lab here where we’ve got one, and we’re just going to spring it on Congress at the right moment.","[('Congress', 0.0)]",FOMCpresconf20240320.pdf
A few participants suggested that some type of dynamic or differential limit could be considered in the future to enable the ON RRP facility to adapt more readily to market developments.,"[('Repo Markets', 0.33), ('Money Market', 0.33)]",fomcminutes20210317.pdf
"In taking this action, the Board approved requests to establish that rate submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, and San Francisco.","[('Federal Reserve', 1.0)]",monetary20241218a1.pdf
But that’s what I had in mind.,[],FOMCpresconf20240320.pdf
"' Allow modest deviations from stated amounts for purchases and reinvestments, if needed for operational reasons.","[('Monetary Policy', 0.33), ('Reinvestment', 0.66)]",fomcminutes20210317.pdf
"Credit continued to be generally available to businesses and households, but high borrowing costs appeared to weigh on financing volumes in many markets.","[('Interest Rates', -0.66), ('Economic Outlook', -0.66), ('Financial Markets', -0.66)]",fomcminutes20221214.pdf
"Steve Liesman, CNBC.",[],FOMCpresconf20240320.pdf
"They're pretty modest changes, but you're right.",[],FOMCpresconf20240320.pdf
"What should we infer from this notion that, on average, rates were kept the same this year, but inflation is higher and growth is higher.","[('Interest Rates', 0.33), ('Inflation', -0.66), ('GDP', 0.66)]",FOMCpresconf20240320.pdf
So that’s what we’re doing.,[],FOMCpresconf20240320.pdf
