Sentence,Entities,Document_ID,Entity_Texts,LLM_Entities_raw,LLM_Entities
"Since the January meeting, the date of the first increase in the target range for the federal funds rate implied by a straight read of market pricing moved notably earlier to the first quarter of 2023, and the implied target rate at the end of 2023 rose around 50 basis points.","('Federal Funds Rate',-0.33)",fomcminutes20210317.pdf,[],"['Federal Funds Rate', 'Federal Funds Target', 'Market Expectation']","['Federal Funds Rate', 'Federal Funds Target', 'Market Expectation']"
"FOMC participants expect the rebalancing in the labor market to continue, easing upward pressure on inflation.","(('Federal Reserve', 0.826), ('Inflation', -0.731), ('Monetary Policy', -0.903),)",FOMCpresconf20240320.pdf,"['Federal Reserve', 'Inflation', 'Monetary Policy']","['FOMC', 'Labor Market', 'Inflation']","['FOMC', 'Labor Market', 'Inflation']"
"While we did not make any decisions today on this, the general sense of the Committee is that it will be appropriate to slow the pace of runoff fairly soon, consistent with the plans we previously issued.","(('Federal Reserve', 0.538),)",FOMCpresconf20240320.pdf,['Federal Reserve'],"['Federal Open Market Committee (FOMC)', 'Asset Runoff']","['Federal Open Market Committee (FOMC)', 'Asset Runoff']"
"For release at 2 p.m. EDT November 3, 2021 -2- at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee’s assessments of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time.","(('Federal Reserve', -0.898), ('Inflation', -0.895), ('Employment', -0.735),)",monetary20211103a1.pdf,"['Federal Reserve', 'Inflation', 'Employment']","['Federal Funds Rate', 'Labor Market Conditions', 'Inflation', 'Employment']","['Federal Funds Rate', 'Labor Market Conditions', 'Inflation', 'Employment']"
"I mean just a question of—I mean, is there even enough data for you to be able to— CHAIR POWELL.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
Setting this rate at the bottom of the target range for the federal funds rate is intended to support effective monetary policy implementation and the smooth functioning of short-term funding markets.,"(('Federal Funds Target', 0), ('Monetary Policy', 0.186))",monetary20241218a1.pdf,"['Federal Funds Target', 'Monetary Policy']","['Federal Funds Rate', 'Monetary Policy', 'Money Markets']","['Federal Funds Rate', 'Monetary Policy', 'Money Markets']"
Committee Policy Action,"('Federal Open Market Committee(FOMC)', 0))",fomcminutes20210317.pdf,[],[],[]
"In other market developments, the manager pro tem noted the failure of a prominent crypto-asset exchange.","(('Economy', -0.20), ('Money Market', -0.60))",fomcminutes20221214.pdf,"['Economy', 'Money Market']",[],[]
"In their discussion of monetary policy for this meeting, members agreed that the COVID-19 pandemic was causing tremendous human and economic hardship across the United States and around the world.","(('Federal Open Market Committee(FOMC)', 0),('Pandemic', -0.66),('Risk',-0.33),('Economy',-0.33))",fomcminutes20210317.pdf,"['Federal Open Market Committee(FOMC)', 'Pandemic', 'Risk', 'Economy']","['Monetary Policy', 'Pandemic', 'Economy']","['Monetary Policy', 'Pandemic', 'Economy']"
"Recent data pointed to a slowdown in economic activity across foreign economies around the turn of the year, as tight social-distancing restrictions were imposed to rein in a new wave of COVID-19 infections in various parts of the world, most notably in Europe and Latin America.","(('Economy',-0.66),('Pandemic',-0.99),('Risk',-0.33),('Expectation',-0.1),('Countries',-0.1))",fomcminutes20210317.pdf,"['Economy', 'Pandemic', 'Risk', 'Expectation', 'Countries']","['Countries', 'Pandemic', 'Economy']","['Countries', 'Pandemic', 'Economy']"
"In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks.","(('Federal Reserve', 0.851), ('Risk', 0.869),)",monetary20250507a1.pdf,"['Federal Reserve', 'Risk']","['Federal Funds Rate', 'Federal Open Market Committee (FOMC)', 'Risk']","['Federal Funds Rate', 'Federal Open Market Committee (FOMC)', 'Risk']"
"As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective August 1, 2024, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent.","(('Federal Reserve', 0.873), ('Interest Rates', 0.759),)",monetary20240731a1.pdf,"['Federal Reserve', 'Interest Rates']","['Federal Reserve', 'Interest Rates', 'Federal Open Market Committee(FOMC)', 'domestic policy directive']","['Federal Reserve', 'Interest Rates', 'Federal Open Market Committee(FOMC)', 'domestic policy directive']"
o Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-counterparty limit of $30 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair.,"(('Interest Rates', 0.0), ('Monetary Policy', 0.0))",ARP_04.2020.pdf,"['Interest Rates', 'Monetary Policy']","['Overnight Reverse Repurchase Agreement (ON RRP)', 'Repurchase Agreement', 'Market Liquidity']","['Overnight Reverse Repurchase Agreement (ON RRP)', 'Repurchase Agreement', 'Market Liquidity']"
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.,"(('Federal Reserve', 0.925), ('Monetary Policy', 0.909),)",monetary20250507a1.pdf,"['Federal Reserve', 'Monetary Policy']","['Federal Reserve', 'Federal Open Market Committee (FOMC)', 'Monetary Policy']","['Federal Reserve', 'Federal Open Market Committee (FOMC)', 'Monetary Policy']"
o Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in the calendar month of June that exceeds a monthly cap of $17.5 billion.,"(('Federal Reserve', 0.0), ('Monetary Policy', 0.0), ('MBS', 0.0), ('Reinvestment', 0.0), ('Reserves', 0.0))",monetary20220504a1.pdf,"['Federal Reserve', 'Monetary Policy', 'MBS', 'Reinvestment', 'Reserves']","['Reinvestment', 'Agency Mortgage-backed Securities (MBS)', 'Federal Reserve', 'Agency Debt', 'Holdings']","['Reinvestment', 'Agency Mortgage-backed Securities (MBS)', 'Federal Reserve', 'Agency Debt', 'Holdings']"
"o Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.","(('', ''),)",monetary20240731a1.pdf,[''],['Reinvestments'],['Reinvestments']
They noted that a benefit of the outcome-based guidance was that it did not need to be recalibrated often in response to incoming data or the evolving outlook.,"(('Monetary Policy',0.66))",fomcminutes20210317.pdf,[],[],[]
(more),"(('', ''),)",monetary20220504a1.pdf,[''],[],[]
"Overall, partici- pants assessed that there was considerable uncertainty around the consumer spending outlook.","(('Expectation', -0.5), ('Economy', -0.4))",fomcminutes20221214.pdf,"['Expectation', 'Economy']","['Economy', 'Demand']","['Economy', 'Demand']"
"Indeed, over the spring of 2020, the facility played an important role in helping stabilize money market conditions.","(('Overnight Reverse Repurchase Agreement (ON RRP)',0.66),( 'money market',0.66))",fomcminutes20210317.pdf,"['Overnight Reverse Repurchase Agreement (ON RRP)', 'money market']","['Money Market', 'Financial Stability']","['Money Market', 'Financial Stability']"
"In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks.","(('Federal Reserve', 0), ('Federal Funds Target', 0))",monetary20241218a1.pdf,"['Federal Reserve', 'Federal Funds Target']","['Federal Funds Rate', 'Risk']","['Federal Funds Rate', 'Risk']"
Bank credit data also indicate that the expansion in credit card balances con- tinued in October before slowing in early November.,"(('Credit', 0.6), ('Finance', 0.5), ('Economy', 0.4), ('Debt', 0.5))",fomcminutes20221214.pdf,"['Credit', 'Finance', 'Economy', 'Debt']","['Credit', 'Balance']","['Credit', 'Balance']"
"Construction permits for single-family homes moved down, on net, over January and February, point-","(('Economy',-0.2),('Growth',-0.33))",fomcminutes20210317.pdf,"['Economy', 'Growth']",['Housing Market'],['Housing Market']
Russia’s war against Ukraine is causing tremen- dous human and economic hardship.,"(('War', 0),)",fomcminutes20221214.pdf,['War'],['War'],['War']
But what we’re really looking at is slowing the pace of runoff.,"(('Asset Runoff', -0.33),)",FOMCpresconf20240320.pdf,['Asset Runoff'],['Asset Runoff'],['Asset Runoff']
"The manager pro tem noted that if transitory pressures emerged in money markets, the Federal Reserve’s backstop facilities are available to support effective policy implementation and smooth market functioning.","(('Federal Reserve', 0.10), ('Monetary Policy', 0.10), ('Money Markets', -0.05))",fomcminutes20221214.pdf,"['Federal Reserve', 'Monetary Policy', 'Money Markets']","['Money Markets', 'Federal Reserve', 'Monetary Policy']","['Money Markets', 'Federal Reserve', 'Monetary Policy']"
"We didn’t overreact, as I mentioned.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
Members agreed that the Committee seeks to achieve maximum employment and inflation at the rate of 2 per- cent over the longer run.,"(('Inflation', 0.107), ('Employment', 0.297),)",fomcminutes20221214.pdf,"['Inflation', 'Employment']","['Employment', 'Inflation', 'Dual Mandate']","['Employment', 'Inflation', 'Dual Mandate']"
"But I would say that the story is really essentially the same and that is of inflation coming down gradually toward 2 percent on a sometimes-bumpy path, as I mentioned.","(('Inflation', 0.123),)",FOMCpresconf20240320.pdf,['Inflation'],['Inflation'],['Inflation']
Re- sponses to the Desk surveys indicated that many market participants anticipated adjustments to the interest on excess reserves rate and the ON RRP rate at or before the June meeting.,"(('Interest on Excess Reserves (IOER)',0.2),( 'Overnight Rate',0.2))",fomcminutes20210317.pdf,"['Interest on Excess Reserves (IOER)', 'Overnight Rate']","['Interest Rates', 'Overnight Reverse Repurchase Agreement (ON RRP)']","['Interest Rates', 'Overnight Reverse Repurchase Agreement (ON RRP)']"
"The effective federal funds rate and the Secured Over- night Financing Rate averaged 7 basis points and 3 basis points, respectively, over the intermeeting period, de- creasing somewhat relative to the previous intermeeting period average amid a net decrease in Treasury bill issu- ance and rising reserves.","(('Federal Funds Rate',-0.33),('Overnight Rate',-0.33),('Reserves',-0.2),('Treasury Securities',0))",fomcminutes20210317.pdf,"['Federal Funds Rate', 'Overnight Rate', 'Reserves', 'Treasury Securities']","['Federal Funds Rate', 'Treasury Securities', 'Reserves']","['Federal Funds Rate', 'Treasury Securities', 'Reserves']"
"I also—to the language you mentioned, I, I really pointed out that we had made significant progress over the past year, and what we’re looking for now is confirmation that that progress will continue.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"In addition to changes to the ON RRP parameters, the deputy manager also noted that the Federal Reserve could consider adjusting its administered rates if undue downward pressure on overnight rates emerged.","(('Repurchase Agreement (repo) Rates',0),( 'Overnight Rate',-0.5))",fomcminutes20210317.pdf,"['Repurchase Agreement (repo) Rates', 'Overnight Rate']","['Overnight Reverse Repurchase Agreement (ON RRP)', 'Federal Reserve', 'Overnight Rate']","['Overnight Reverse Repurchase Agreement (ON RRP)', 'Federal Reserve', 'Overnight Rate']"
So has higher interest rates caused that?,"(('Interest Rates', 0.509),)",FOMCpresconf20240320.pdf,['Interest Rates'],['Interest Rates'],['Interest Rates']
"That’s where I’ll leave it, though.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.,"(('Balance Sheet', 0),)",monetary20241218a1.pdf,['Balance Sheet'],['Treasury Securities'],['Treasury Securities']
"March 20, 2024 Chair Powell’s Press Conference FINAL Page 2 of 24","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"For 2023 as a whole, GDP expanded 3.1 percent, bolstered by strong consumer demand as well as improving supply conditions.","(('GDP', -0.929),)",FOMCpresconf20240320.pdf,['GDP'],"['GDP', 'Growth', 'Demand', 'Supply Chain', 'Economy']","['GDP', 'Growth', 'Demand', 'Supply Chain', 'Economy']"
And I think now we have a better sense of what are the indicators.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
But the most important thing will be the inflation data coming in.,"(('Inflation', 0),)",FOMCpresconf20240320.pdf,['Inflation'],['Inflation'],['Inflation']
"For release at 2:00 p.m. EST December 18, 2024","(('', ''),)",monetary20241218a1.pdf,[''],[],[]
"The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on January 29, 2025: • The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 4.4 percent, effective January 30, 2025.","(('Federal Reserve', 0.825), ('Monetary Policy', 0.842), ('Interest Rates', 0.726),)",monetary20250129a1.pdf,"['Federal Reserve', 'Monetary Policy', 'Interest Rates']","['Federal Reserve', 'Monetary Policy', 'Federal Open Market Committee (FOMC)', 'Interest Rate', 'Reserves']","['Federal Reserve', 'Monetary Policy', 'Federal Open Market Committee (FOMC)', 'Interest Rate', 'Reserves']"
Spreads of corporate bond yields over comparable- maturity Treasury yields were roughly unchanged on investment-grade corporate bonds but narrowed for speculative-grade bonds.,"(('Risk',-0.33),('Expectation',0.33))",fomcminutes20210317.pdf,"['Risk', 'Expectation']","['Bond Market', 'Treasury Securities', 'Debt', 'Yields', 'Securities']","['Bond Market', 'Treasury Securities', 'Debt', 'Yields', 'Securities']"
"For media inquiries, please email media@frb.gov or call 202-452-2955.","(('', ''),)",ARP_07.2023.pdf,[''],[],[]
"The nominal Treasury yield curve steepened markedly, largely because of increases in longer-term real yields, although measures of inflation compensation also increased further.","(('Yields',0.33),('Inflation',0.66),('Expectation',0.33),('Federal Funds Rate',0.2))",fomcminutes20210317.pdf,"['Yields', 'Inflation', 'Expectation', 'Federal Funds Rate']","['Treasury Securities', 'Yields', 'Inflation', 'Economy']","['Treasury Securities', 'Yields', 'Inflation', 'Economy']"
"Under an appropriately re- strictive path of monetary policy, participants expected labor market supply and demand to come into better balance over time, easing upward pressures on nominal wages and prices.","(('Monetary Policy', 0.3), ('Labor Market', 0.3), ('Expectation', 0.4), ('Economy', 0.3))",fomcminutes20221214.pdf,"['Monetary Policy', 'Labor Market', 'Expectation', 'Economy']","['Monetary Policy', 'Labor Market', 'Demand', 'Wages', 'Price Stability']","['Monetary Policy', 'Labor Market', 'Demand', 'Wages', 'Price Stability']"
The Committee (more) -2- would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals.,"(('Federal Reserve', 0.848), ('Monetary Policy', 0.824),)",ARP_07.2023.pdf,"['Federal Reserve', 'Monetary Policy']","['Monetary Policy', 'Risk']","['Monetary Policy', 'Risk']"
It’s really inflation.,"(('Inflation', 0.33),)",FOMCpresconf20240320.pdf,['Inflation'],['Inflation'],['Inflation']
"Mr. Chairman, the projections show somewhat higher core inflation.","(('Inflation', -0.789),)",FOMCpresconf20240320.pdf,['Inflation'],['Inflation'],['Inflation']
Central bank com- munications signaling a slower pace of policy rate in- creases appeared to contribute to improved sentiment.,"(('Interest Rates', 0.38), ('Monetary Policy', 0.35))",fomcminutes20221214.pdf,"['Interest Rates', 'Monetary Policy']","['Federal Reserve', 'Monetary Policy', 'Interest Rates']","['Federal Reserve', 'Monetary Policy', 'Interest Rates']"
Have the recent numbers we’ve gotten for inflation data dented that confidence at all? CHAIR POWELL.,"(('Inflation', 0.171),)",FOMCpresconf20240320.pdf,['Inflation'],['Inflation'],['Inflation']
A few participants suggested that some type of dynamic or differential limit could be considered in the future to enable the ON RRP facility to adapt more readily to market developments.,"(('Overnight Reverse Repurchase Agreement (ON RRP)',0.2),( 'Market Liquidity',0.2))",fomcminutes20210317.pdf,"['Overnight Reverse Repurchase Agreement (ON RRP)', 'Market Liquidity']","['Overnight Reverse Repurchase Agreement (ON RRP)', 'Market Liquidity', 'Monetary Policy']","['Overnight Reverse Repurchase Agreement (ON RRP)', 'Market Liquidity', 'Monetary Policy']"
"In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent.","(('Federal Reserve', 0.636), ('Interest Rates', 0.846),)",monetary20231213a1.pdf,"['Federal Reserve', 'Interest Rates']","['Federal Funds Rate', 'Federal Funds Target']","['Federal Funds Rate', 'Federal Funds Target']"
"On the projections, you also have 2.6 percent core inflation for the end of this year.","(('Inflation', 0.858),)",FOMCpresconf20240320.pdf,['Inflation'],['Inflation'],['Inflation']
The facility can also alleviate downward pressure on overnight rates associated with reserve growth by broadening the range of liabilities that support the Fed- eral Reserve’s balance sheet expansion.,"(('Reserves',-0.33),( 'Federal Reserve'),0,('Overnight Rate',0.9),('Balance Sheet',0))",fomcminutes20210317.pdf,"['Reserves', 'Overnight Rate', 'Balance Sheet']","['Federal Reserve', 'Balance Sheet', 'Reserves', 'Overnight Rate']","['Federal Reserve', 'Balance Sheet', 'Reserves', 'Overnight Rate']"
Participants generally noted that the uncertainty associ- ated with their economic outlooks was high and that the risks to the inflation outlook remained tilted to the up- side.,"(('Expectation', -0.6), ('Risk', -0.7), ('Inflation', -0.6), ('Economy', -0.5))",fomcminutes20221214.pdf,"['Expectation', 'Risk', 'Inflation', 'Economy']","['Economy', 'Inflation', 'Risks']","['Economy', 'Inflation', 'Risks']"
"However, the Desk survey-based measures of inflation expectations were lit- tle changed from the prior survey, suggesting that falling inflation risk premiums may have contributed to the moves.","(('Inflation', 0.0), ('Risk', -0.05))",fomcminutes20221214.pdf,"['Inflation', 'Risk']","['Inflation', 'Risk', 'Expectation']","['Inflation', 'Risk', 'Expectation']"
"Members agreed that, in assessing the appropriate stance of monetary policy, they would continue to monitor the implications of incoming information for the economic outlook and that they would be prepared to adjust the stance of monetary policy as appropriate in the event that risks emerged that could impede the attainment of the Committee’s goals.","(('Monetary Policy',0.5))",fomcminutes20210317.pdf,[],"['Monetary Policy', 'Economy', 'Risk']","['Monetary Policy', 'Economy', 'Risk']"
"The extreme imbalances that we saw in the March 20, 2024 Chair Powell’s Press Conference FINAL","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"Participants generally noted that the Commit- tee’s future decisions regarding policy would continue to be informed by the incoming data and their implications for the outlook for economic activity and inflation, and that the Committee would continue to make decisions meeting by meeting.","(('Monetary Policy', 0.6), ('Expectation', 0.5), ('Economy', 0.5), ('Inflation', 0.4))",fomcminutes20221214.pdf,"['Monetary Policy', 'Expectation', 'Economy', 'Inflation']","['Federal Open Market Committee (FOMC)', 'Inflation', 'Economy']","['Federal Open Market Committee (FOMC)', 'Inflation', 'Economy']"
"Although data through February indicated that de- fense spending was moving down, a likely bounceback in nondefense spending was expected to lift total federal purchases.","(('Fiscal Policy',0.66),( 'Expectation',0.33),('Economy',0.33),('Growth',0.33))",fomcminutes20210317.pdf,"['Fiscal Policy', 'Expectation', 'Economy', 'Growth']","['Fiscal Policy', 'War']","['Fiscal Policy', 'War']"
You’re seeing high job growth.,"(('Employment', 0.66),)",FOMCpresconf20240320.pdf,['Employment'],['Job Gains'],['Job Gains']
"Does that challenge your assumption about when the shift will finally break through, since it hasn’t at that point?","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"In addition, the Open Market Desk will continue to offer large-scale overnight and term repurchase agreement operations.","(('Federal Reserve', 0.10), ('Monetary Policy', 0.10))",ARP_04.2020.pdf,"['Federal Reserve', 'Monetary Policy']","['Open Market Operations', 'Repurchase Agreement']","['Open Market Operations', 'Repurchase Agreement']"
"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.","(('Federal Reserve', 0.824), ('Economy', 0.891),('Monetary Policy', 0))",fomcminutes20210317.pdf,"['Federal Reserve', 'Economy', 'Monetary Policy']","['Monetary Policy', 'Federal Open Market Committee (FOMC)', 'Economy']","['Monetary Policy', 'Federal Open Market Committee (FOMC)', 'Economy']"
Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.25 percent and with a per-counterparty limit of $160 billion per day.,"((' Repurchase Agreement', 0),)",monetary20250129a1.pdf,[' Repurchase Agreement'],"['Overnight Reverse Repurchase Agreement (ON RRP)', 'Repurchase Agreement']","['Overnight Reverse Repurchase Agreement (ON RRP)', 'Repurchase Agreement']"
So something like that happened in ’19 perhaps.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
Decisions Regarding Monetary Policy Implementation,"(('Monetary Policy', 0.0))",ARP_04.2020.pdf,[],['Monetary Policy'],['Monetary Policy']
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website.,"(('Federal Reserve', 0),('Reinvestment', 0.33))",monetary20241218a1.pdf,"['Federal Reserve', 'Reinvestment']","['Open Market Operations', 'Reinvestments', 'Federal Reserve']","['Open Market Operations', 'Reinvestments', 'Federal Reserve']"
"And, fortunately, with the economy growing, with the labor market strong, and with inflation coming down, we can approach that question carefully and let the data speak on that.","(('Inflation', 0.39), ('Economy', -0.738),)",FOMCpresconf20240320.pdf,"['Inflation', 'Economy']","['Economy', 'Labor Market', 'Inflation']","['Economy', 'Labor Market', 'Inflation']"
"And just in general, if labor supply continued to rebound in 2024, the way it did in 2023, what would stronger hiring and possibly stronger growth mean for the path forward on policy?","(('', ''),)",FOMCpresconf20240320.pdf,[''],"['Labor Market', 'Employment', 'Growth', 'Monetary Policy']","['Labor Market', 'Employment', 'Growth', 'Monetary Policy']"
"Over the past three months, payroll job gains averaged 265,000 jobs per month.","(('Employment', -0.078),)",FOMCpresconf20240320.pdf,['Employment'],"['Job Gains', 'Employment']","['Job Gains', 'Employment']"
"What you heard us saying was that we needed to see more that we could, you know—we wanted to be careful about that decision, and we’re not going to overreact, as well, to these two months of data, nor are we going to ignore them.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
Swaption-implied volatili- ties of longer-term interest rates rose notably.,"(('Risk',-0.66),('Expectation',-0.33))",fomcminutes20210317.pdf,"['Risk', 'Expectation']",['Interest Rates'],['Interest Rates']
Some combination of those three things—and it may be different from the combination we had before the pandemic—will be achieved and will bring inflation back down to 2 percent sustainably.,"(('Inflation', -0.481),)",FOMCpresconf20240320.pdf,['Inflation'],"['Pandemic', 'Inflation']","['Pandemic', 'Inflation']"
"After narrowing in the third quarter, the nominal U.S. international trade deficit widened in October.","(('Trade', -0.35), ('Economy', -0.25), ('GDP', -0.25), ('Countries', 0.0))",fomcminutes20221214.pdf,"['Trade', 'Economy', 'GDP', 'Countries']","['Trade', 'Countries']","['Trade', 'Countries']"
But we’re talking about something that’s unexpected.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
We’re not trying for that.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"It has applications in wholesale finance, in the payment system, and so we need—to serve the public—these issues have become very front burner in the last five or six years—we need to be knowledgeable about all that.","(('', ''),)",FOMCpresconf20240320.pdf,[''],"['Finance', 'Financial Markets']","['Finance', 'Financial Markets']"
"What are we to take by those words, “not far?” CHAIR POWELL.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
Are you still optimistic that you’ll get the confidence you need this year?,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"A couple of participants noted that high costs for inputs like diesel, feed, and fertilizer were creating challenges for the agricultural sector.","(('Energy Prices', -0.6), ('Economy', -0.4), ('Risk', -0.4))",fomcminutes20221214.pdf,"['Energy Prices', 'Economy', 'Risk']",['Energy Prices'],['Energy Prices']
"For release at 2:00 p.m. EDT July 26, 2023","(('', ''),)",ARP_07.2023.pdf,[''],[],[]
"While household spending on services that typically require close personal contact re- mained weak, participants expected spending on these services would improve as vaccinations became more widespread, social-distancing measures were relaxed, and the public became less wary of close personal inter- actions.","(('Pandemic',-0.1),('Expectation',0.66))",fomcminutes20210317.pdf,"['Pandemic', 'Expectation']","['Pandemic', 'Economy']","['Pandemic', 'Economy']"
"As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective July 27, 2023, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent.","(('Federal Reserve', 0.876), ('Interest Rates', 0.759),('Repurchase', """"))",ARP_07.2023.pdf,"['Federal Reserve', 'Interest Rates', 'Repurchase']","['Federal Reserve', 'Interest Rates', 'Federal Open Market Committee(FOMC)', 'domestic policy directive']","['Federal Reserve', 'Interest Rates', 'Federal Open Market Committee(FOMC)', 'domestic policy directive']"
"Exports of services rose, in part as travel exports continued to recover, while im- ports of services were little changed.","(('Trade', 0.05), ('Economy', 0.15), ('GDP', 0.35), ('Countries', 0.0))",fomcminutes20221214.pdf,"['Trade', 'Economy', 'GDP', 'Countries']",['Trade'],['Trade']
But I think there’s tremendous uncertainty around that.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"We’re going to be looking at what these— what’s happening in money markets, in particular—a bunch of different indicators, including the ones I mentioned, to tell us when we’re getting close.","(('Monetary Policy', 0.66), )",FOMCpresconf20240320.pdf,['Monetary Policy'],['Money Markets'],['Money Markets']
That’s why we are approaching this question carefully.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"Participants cited the possibility that price pres- sures could prove to be more persistent than anticipated, due to, for example, the labor market staying tight for longer than anticipated.","(('Inflation', -0.7), ('Labor Market', 0.2), ('Expectation', -0.6), ('Risk', -0.7))",fomcminutes20221214.pdf,"['Inflation', 'Labor Market', 'Expectation', 'Risk']","['Inflation', 'Labor Market', 'Price Stability']","['Inflation', 'Labor Market', 'Price Stability']"
Participants reaffirmed their strong commitment to re- turning inflation to the Committee’s 2 percent objective.,"(('Inflation', 0.7), ('Expectation', 0.7), ('Price Stability', 0.7), ('Monetary Policy', 0.6))",fomcminutes20221214.pdf,"['Inflation', 'Expectation', 'Price Stability', 'Monetary Policy']",['Inflation'],['Inflation']
"Moreover, participants noted that employment in the leisure and hospitality sector was still down substantially from its pre-pandemic level despite a sharp rebound in February.","(('Cyclically Sensitive Sectors',0.66),('Pandemic',-0.33))",fomcminutes20210317.pdf,"['Cyclically Sensitive Sectors', 'Pandemic']","['Employment', 'Pandemic']","['Employment', 'Pandemic']"
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve’s operational tools and approach used to implement monetary policy.,"(('Federal Reserve', 0.925), ('Monetary Policy', 0.909),)",monetary20211103a1.pdf,"['Federal Reserve', 'Monetary Policy']","['Federal Reserve', 'Federal Open Market Committee (FOMC)', 'Monetary Policy']","['Federal Reserve', 'Federal Open Market Committee (FOMC)', 'Monetary Policy']"
Supply and demand imbalances related to the pandemic and the reopening of the economy have contributed to sizable price increases in some sectors.,"(('Economy', -0.896), ('Coronavirus', -0.896),)",monetary20211103a1.pdf,"['Economy', 'Coronavirus']","['Supply Chain', 'Demand', 'Pandemic', 'Economy', 'Inflation']","['Supply Chain', 'Demand', 'Pandemic', 'Economy', 'Inflation']"
Our restrictive stance of monetary policy has been putting downward pressure on economic activity and inflation.,"(('Inflation', 0.061), ('Monetary Policy', 0.017), ('Economy', 0.02),)",FOMCpresconf20240320.pdf,"['Inflation', 'Monetary Policy', 'Economy']","['Monetary Policy', 'Economy', 'Inflation']","['Monetary Policy', 'Economy', 'Inflation']"
"Consistent with the decline in volatility, model-based measures suggested that a drop in term premiums accounted for much of the decline in Treasury yields over the period.","(('Interest Rates', -0.05), ('Yields', -0.05))",fomcminutes20221214.pdf,"['Interest Rates', 'Yields']","['Term Premium', 'Treasury Securities', 'Yields']","['Term Premium', 'Treasury Securities', 'Yields']"
"The expected path of the federal funds rate implied by a straight read of financial market quotes ended the inter- meeting period lower, largely reflecting data releases that pointed to a larger-than-expected moderation in infla- tion.","(('Federal Funds Rate', -0.05), ('Monetary Policy', -0.05), ('Financial Markets', 0.0), ('Inflation', 0.35), ('Expectation', 0.05), ('Economy', 0.0))",fomcminutes20221214.pdf,"['Federal Funds Rate', 'Monetary Policy', 'Financial Markets', 'Inflation', 'Expectation', 'Economy']","['Federal Funds Rate', 'Financial Markets', 'Inflation']","['Federal Funds Rate', 'Financial Markets', 'Inflation']"
But that’s really going to depend on the incoming data.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
